scenario,time,time_to_terminal,log_capital,log_capability,log_population,log_consumption,log_shadow_value,log_output,log_service_composite,log_wage,log_ai_price,log_ai_marginal_cost,log_ai_services,log_inference_compute,log_human_research,log_production_labor,log_automated_research,log_effective_research,log_output_per_capita,log_consumption_per_capita,log_capital_per_capita,capital_growth,capability_growth,consumption_growth,consumption_per_capita_growth,shadow_growth,output_growth,output_per_capita_growth,wage_growth,output_capital_ratio,capability_growth_to_output_capital,gross_capital_return,net_capital_return,human_research_share,production_labor_population_share,ai_share,inverse_demand_elasticity,monopoly_soc_margin,automated_research_share,inference_share,research_resource_share,investment_share,consumption_share,resource_share_sum,production_labor_share,aggregate_labor_share,ai_markup,ai_profit_share,shadow_capability_to_output,shadow_capability_to_capital,human_to_automated_research_ratio,singularity_time_estimate,monopoly_foc_log_error,research_compute_foc_log_error,research_human_foc_log_error,labor_market_error,euler_residual,capital_law_residual,capability_law_residual,consumption_euler_path_residual,shadow_costate_residual
equilibrium_sigma_1_35,181.0,152.22103108488028,3.8108049339708394,1.7260941339405877,2.172,2.2411936202639704,1.1150087103679984,2.5499261810590497,1.9288963475353325,-0.17153718027459508,-0.5909986327404999,-1.7260941339405877,0.851748880299871,-0.8743452536407168,-2.033431063022611,2.1569733069827515,-3.614583840384271,-2.45795167187715,0.3779261810590495,0.06919362026397025,1.6388049339708393,0.015451534576854359,0.017791387631090918,0.015523608481293076,0.003523608481293076,0.007614676584457393,0.015994954001286033,0.003994954001286032,0.0030822475050040765,0.2834048741857366,0.06277728173239137,0.09352360848129308,0.04352360848129308,0.014914355655981404,0.9850856443440186,0.15126857693499707,0.6786085733996623,0.2044273234474506,0.19629469387610268,0.032573003906577525,0.002102748413850868,0.2309471026738906,0.7343771450056811,1.0000000000000002,0.5686500534535519,0.5772595070474542,3.1114706779003045,0.0687769426398705,1.3380009386655316,0.3791959876829025,4.860555721493233,208.85720997771136,-4.501288231040235e-12,-4.440892098500626e-16,-1.199040866595169e-14,-1.1102230246251565e-16,0.0,9.74094398892289e-11,2.870529161591584e-11,9.613485008053146e-11,3.594460926820142e-11
equilibrium_sigma_1_35,182.0,151.22103108488028,3.8262814628500488,1.7439518439383488,2.184,2.256742795787575,1.1226248703335224,2.5659509859470537,1.9451911988157278,-0.1684313312663237,-0.6101363907692023,-1.7439518439383488,0.8935151422892866,-0.8504367016490622,-2.004236917298197,2.1687106994722525,-3.5791779966433177,-2.4275366800053146,0.38195098594705357,0.07274279578757481,1.6422814628500486,0.015501677436225866,0.01792418730997818,0.01557489929155479,0.00357489929155479,0.007617724724487365,0.016054846285751267,0.004054846285751267,0.0031296048641493712,0.28356030088349937,0.06321120147683269,0.0935748992915548,0.043574899291554794,0.015173012580559114,0.9848269874194409,0.15227081469230738,0.6781969135208262,0.20449987505364592,0.1967851444330276,0.0328308161597596,0.0021438993483874572,0.23099734776744085,0.7340279367244121,1.0,0.567978554156154,0.5767292746967038,3.107490394006489,0.06919062968408635,1.3507037167806506,0.38300595233478224,4.830456996035728,209.84194072407385,-4.32809343919871e-12,-2.220446049250313e-16,-1.3322676295501878e-14,0.0,0.0,2.2466730906223198e-10,6.409386563155373e-11,2.222657127792793e-10,8.248309153746636e-11
equilibrium_sigma_1_35,183.0,150.22103108488028,3.8418086009562615,1.7619428194796318,2.196,2.27234373587083,1.1302443238949225,2.582036259306625,1.9615513746135205,-0.16527765806325423,-0.6294241702249532,-1.7619428194796318,0.9355427020607439,-0.826400117418888,-1.9749682332882066,2.1804422981543023,-3.543601966227188,-2.397025230901934,0.3860362593066249,0.07634373587082965,1.6458086009562614,0.015552756757306566,0.01805791978427017,0.015627141319381428,0.003627141319381428,0.007621265142551247,0.01611589565353455,0.004115895653534551,0.0031778997344744653,0.2837186100587316,0.0636472869387456,0.09362714131938144,0.04362714131938143,0.015437305972001618,0.9845626940279983,0.1532874808421729,0.6777793273133444,0.20457334341668376,0.1972840930904749,0.03309290477838081,0.00218609545091889,0.23104849112201953,0.7336725086486808,1.0,0.5672973878357441,0.5761922438020097,3.1034632001041564,0.06960970738587502,1.363630848780365,0.38688744904917355,4.800085512882357,210.82640549121768,-4.158007271826136e-12,-2.220446049250313e-16,-1.2878587085651816e-14,2.220446049250313e-16,0.0,2.4767525703961457e-10,6.832189675121114e-11,2.456322228949759e-10,9.053839102046712e-11
equilibrium_sigma_1_35,184.0,149.22103108488028,3.857387295971123,1.7800679965424475,2.208,2.287997402943213,1.1378675674393346,2.5981831724542515,1.9779781563937031,-0.16207521155947724,-0.6488631692565157,-1.7800679965424475,0.977834309879585,-0.8022336866628625,-1.9456247756561327,2.1921679545004347,-3.507853615587563,-2.3664165645933366,0.39018317245425127,0.07999740294321267,1.6493872959711227,0.015604795069972574,0.01819259140639468,0.01568035707644528,0.0036803570764452793,0.007625306084196926,0.01617813070176055,0.004178130701760551,0.0032271554073481923,0.2838798699286221,0.06408552818827545,0.09368035707644529,0.043680357076445284,0.015707377451050615,0.9842926225489493,0.15431883414004555,0.677355708495811,0.2046477417095511,0.1977917340707059,0.03335936090773431,0.0022293687885447696,0.23110055350690437,0.7333107167968165,0.9999999999999999,0.5666063811261695,0.5756483063531158,3.0993884792876494,0.07003425796609619,1.3767868180461718,0.3908420628263887,4.769439725005718,211.81059851437863,-3.990585639712663e-12,-2.220446049250313e-16,-1.4654943925052066e-14,-2.220446049250313e-16,0.0,1.896469353085406e-10,5.052250978687667e-11,1.8855473779555432e-10,6.908110628672803e-11
equilibrium_sigma_1_35,185.0,148.22103108488028,3.873018518435909,1.7983283174347107,2.22,2.3037047822700827,1.1454951057038503,2.614392925735487,1.9944728576890105,-0.15882301901120321,-0.6684545970625362,-1.7983283174347107,1.0203927588940231,-0.7779355585406875,-1.9162063308378028,2.2038875160365756,-3.471930785672688,-2.3357099268523505,0.3943929257354868,0.08370478227008249,1.6530185184359087,0.015657815569111222,0.018328208484867377,0.015734569730243363,0.0037345697302433624,0.007629856006667577,0.016241580897968788,0.004241580897968788,0.0032773958702492223,0.28404415069770717,0.06452591415752511,0.09373456973024337,0.04373456973024337,0.015983372260517294,0.9840166277394827,0.15536513894825632,0.6769259484838457,0.20472308329617905,0.19830826720959904,0.033630278086065495,0.0022737525391520828,0.23115355626170697,0.7329424131130755,1.0,0.5659053569046683,0.5750973519671977,3.095265606455473,0.07046436500926623,1.3901761940281416,0.3948714163528944,4.738518124355405,212.79451387929132,-3.823830141413964e-12,-2.220446049250313e-16,-1.6209256159527285e-14,2.220446049250313e-16,0.0,7.676012603319293e-11,1.9722980193481732e-11,7.651316386025897e-11,2.7883953826468577e-11
equilibrium_sigma_1_35,186.0,147.22103108488028,3.888703262427138,1.8167247307474585,2.232,2.319466882619345,1.1531274519933825,2.630666749403305,2.0110368250781336,-0.1555200833447068,-0.6881996739283958,-1.8167247307474585,1.0632208860282941,-0.7535038447191644,-1.8867127080123494,2.2156008262521665,-3.4358312915142433,-2.3049045695804264,0.3986667494033047,0.08746688261934477,1.6567032624271376,0.015711842137682216,0.01846477727846837,0.01578980312710381,0.0037898031271038114,0.007634923591879554,0.016306276602318093,0.0043062766023180925,0.003328645810096731,0.2842115246275873,0.06496843258788834,0.09378980312710382,0.043789803127103816,0.01626543934057184,0.9837345606594281,0.1564266653706443,0.6764899363347983,0.20479938173263607,0.19883389814938043,0.03390575231702899,0.0023192810329631945,0.2312075213128209,0.7325674453371869,0.9999999999999999,0.5651941342016682,0.574539267811025,3.091093948258846,0.07090011348130268,1.4038036330718828,0.39897717083310597,4.707319244662794,213.7781455176523,-3.660849401398991e-12,-2.220446049250313e-16,-1.687538997430238e-14,2.220446049250313e-16,0.0,-6.158669407785311e-11,-1.5241672507437798e-11,-6.154883894216034e-11,-2.2328358779966084e-11
equilibrium_sigma_1_35,187.0,146.22103108488028,3.9044425462555608,1.8352581913021622,2.244,2.3352847369515115,1.1607651284118106,2.647005904527863,2.0276714391992954,-0.1521653824415674,-0.7080996312580199,-1.8352581913021622,1.1063215728990334,-0.7289366184031287,-1.857143740099589,2.227307724508675,-3.3995529217952063,-2.2739997511910945,0.40300590452786267,0.09128473695151129,1.6604425462555605,0.015766899370716597,0.018602303990251288,0.015846081816167347,0.0038460818161673467,0.007640517760131055,0.01637224909423196,0.004372249094231961,0.0033809306287935215,0.28438206610959804,0.06541306997566486,0.09384608181616735,0.04384608181616735,0.01655373140391689,0.9834462685960831,0.15750368939042,0.6760475586911201,0.2048766507682005,0.19936883853888523,0.03418588214455168,0.002365989795707401,0.23126247119032706,0.7321856568694138,0.9999999999999999,0.5644725281084185,0.5739739385195188,3.0868728630540745,0.07134158974702971,1.4176738791814543,0.4031610268312306,4.675841664369968,214.7614872024185,-3.5009772858529686e-12,-2.220446049250313e-16,-1.7763568394002505e-14,2.220446049250313e-16,0.0,-1.9250223637357067e-10,-4.582064935809704e-11,-1.9289403754840784e-10,-6.971091412455444e-11
equilibrium_sigma_1_35,188.0,145.22103108488028,3.9202374131894837,1.8539296600919948,2.2560000000000002,2.351159403134173,1.1684086661071367,2.6634116839389677,2.044378115800654,-0.14875786840040428,-0.7281557116004864,-1.8539296600919948,1.1496977467558793,-0.7042319133361155,-1.827499284784193,2.239008045947621,-3.3630934383974886,-2.2429947369939236,0.40741168393896743,0.09515940313417293,1.6642374131894835,0.015823012600279573,0.018740794761390074,0.01590343107438854,0.0039034310743885393,0.0076466476845697025,0.01643953061902792,0.00443953061902792,0.0034342764965167305,0.28455585174057135,0.06585981151593395,0.09390343107438855,0.043903431074388544,0.016848405010676918,0.983151594989323,0.15859649301133158,0.6755986997223826,0.20495490434630023,0.19991330624167247,0.034470768730187076,0.002413915593480093,0.23131842904531166,0.7317968866310212,1.0,0.5637403496824077,0.5734012461105046,3.082601700859008,0.07178888158740507,1.4317917647112968,0.40742472512255884,4.644084009687265,215.74453254293525,-3.3428815271463463e-12,-2.220446049250313e-16,-1.9984014443252818e-14,-2.220446049250313e-16,0.0,-2.793012279789231e-10,-6.384500567113705e-11,-2.8062904430803393e-10,-1.0110692231363183e-10
equilibrium_sigma_1_35,189.0,144.22103108488028,3.9360889322033903,1.8727401042168732,2.2680000000000002,2.3670919646818773,1.1760586055314297,2.6798854132026415,2.0611583068291384,-0.14529646677423225,-0.7483691686712093,-1.8727401042168732,1.1933523814473452,-0.679387722769528,-1.7977792255671727,2.250701621398279,-3.326450575928128,-2.2118887995782526,0.41188541320264127,0.09909196468187709,1.66808893220339,0.01588020792146176,0.0188802556648685,0.015961876932611786,0.003961876932611786,0.007653322806453845,0.01650815441456288,0.004508154414562881,0.0034887103472769354,0.2847329604018539,0.066308641044655,0.0939618769326118,0.04396187693261179,0.017149620642817446,0.9828503793571826,0.15970536440220134,0.6751432410659106,0.2050341566053092,0.20046752555233707,0.03476051593304899,0.0024630964793556057,0.23137541866766195,0.7314009689199334,1.0,0.562997405850525,0.5728210698954449,3.0782798033138756,0.07224207821642589,1.4461622109796024,0.41177004755351265,4.61204495778363,216.7272749798851,-3.1883384821185246e-12,0.0,-2.19824158875781e-14,-1.1102230246251565e-16,0.0,-2.8119182676755727e-10,-6.163020788152451e-11,-2.8331066659337267e-10,-1.0183512713646259e-10
equilibrium_sigma_1_35,190.0,143.22103108488028,3.9519981987528863,1.891690496812143,2.2800000000000002,2.3830835315225425,1.1837154967163466,2.6964284516332135,2.078013501559345,-0.14178007578255958,-0.7687412673675229,-1.891690496812143,1.2372884984130688,-0.6544019983990743,-1.7679834728450832,2.26238827728522,-3.289622041222695,-2.1806812191957374,0.4164284516332133,0.10308353152254224,1.671998198752886,0.015938512219431378,0.019020692699019542,0.01602144620277509,0.00402144620277509,0.007660552851240496,0.01657815475120117,0.004578154751201168,0.0035442599166657374,0.2849134733417427,0.06675954097897278,0.0940214462027751,0.044021446202775094,0.01745754277789296,0.9825424572221071,0.16083059804489983,0.6746810617660022,0.20511442187918952,0.20103172742137396,0.03505523039241523,0.002513571841822697,0.2314334645042942,0.730997733261468,1.0000000000000002,0.562243499309917,0.5722332863859337,3.0739065036468207,0.07270127029766764,1.4607902287951045,0.4161988179096922,4.579723240114303,217.70970778005065,-3.035793838535028e-12,2.220446049250313e-16,-2.2426505097428162e-14,-1.1102230246251565e-16,0.0,-1.5292551253098807e-10,-3.2083315171238524e-11,-1.5451354085094238e-10,-5.5450195650397216e-11
equilibrium_sigma_1_35,191.0,142.22103108488028,3.967966335577523,1.9107818169708415,2.2920000000000003,2.399135240792104,1.1913798995652447,2.7130421933426705,2.0949452277643106,-0.1382075654971069,-0.7892732837785852,-1.9107818169708415,1.2815091677040322,-0.6292726492668093,-1.7381119650173846,2.2740678355358885,-3.2526055128240987,-2.149371284140659,0.42104219334267023,0.10713524079210357,1.675966335577523,0.015997953197511433,0.019162111780922527,0.016082166506274663,0.004082166506274663,0.0076683478455077565,0.016649566967341656,0.0046495669673416555,0.0036009537818237902,0.2850974742614384,0.06721249225572094,0.09408216650627467,0.04408216650627467,0.01777233996190399,0.982227660038096,0.16197249488584156,0.6742120382117043,0.2051957146979669,0.20160614968900228,0.0353550216130998,0.0025653824551143184,0.23149259167757616,0.7305870042542097,1.0,0.5614784284264861,0.5716377691956965,3.0694811266443756,0.07316654996041402,1.4756809188887263,0.42071290279097445,4.5471176458885,218.69182403089,-2.887245997840182e-12,0.0,-2.6645352591003757e-14,-1.1102230246251565e-16,0.0,1.232132208761616e-10,2.450048150470785e-11,1.2122121362256877e-10,4.466161381694311e-11
equilibrium_sigma_1_35,192.0,141.22103108488028,3.9839944935501843,1.9300150496627178,2.3040000000000003,2.4152482576765535,1.1990523841691645,2.7297280683361906,2.1119550529322835,-0.13457777699340623,-0.8099665051933682,-1.9300150496627178,1.3260175090464505,-0.6039975406162672,-1.7081646696194523,2.285740113488354,-3.2153986404187664,-2.117958291121196,0.42572806833619037,0.11124825767655322,1.679994493550184,0.016058559403400438,0.019304518739694843,0.0161440663025885,0.004144066302588501,0.00767671813373352,0.016722427513826688,0.004722427513826687,0.0036588213569999084,0.28528504940178334,0.0676674742688923,0.09414406630258851,0.044144066302588506,0.018094184881078314,0.9819058151189217,0.16313136249158375,0.6737360440729013,0.20527804978806347,0.2021910373294426,0.03566000205382653,0.0026185705315298715,0.2315528259960317,0.730168601418612,1.0,0.5607019871306388,0.571034388937528,3.065002988625258,0.07363801081553456,1.4908394722444076,0.4253142124893745,4.514227025620306,219.67361663519964,-2.7431390492438368e-12,0.0,-2.731148640577885e-14,-1.1102230246251565e-16,0.0,2.994178342763387e-10,5.6845125828708376e-11,2.9537266729717793e-10,1.0876704831935813e-10
equilibrium_sigma_1_35,193.0,140.22103108488028,4.000083852546391,1.9493911856434898,2.316,2.431423776272443,1.2067335311375131,2.746487543643787,2.1290445855275792,-0.1308895214780863,-0.8308222300990842,-1.9493911856434898,1.3708166929260686,-0.5785744927174212,-1.6781415844874332,2.297404923799574,-3.1779990442561132,-2.0864415456307106,0.43048754364378716,0.11542377627244305,1.684083852546391,0.016120360258568917,0.019447919309644263,0.01620717491973369,0.0042071749197336895,0.007685674396547933,0.01679677397614654,0.004796773976146539,0.003717892944621326,0.28547628763555666,0.06812446480483791,0.0942071749197337,0.044207174919733694,0.018423254432217644,0.9815767455677824,0.16430751520774112,0.6732529502350425,0.20536144207241225,0.20278664270431096,0.03597028721848157,0.0026731797757879867,0.23161419397109145,0.729742339034639,1.0000000000000002,0.5599139648108133,0.5704230131154314,3.060471397421154,0.07411574797070497,1.5062711703123566,0.43000470187323686,4.481050294867957,220.65507830540955,-2.6012525466967418e-12,-2.220446049250313e-16,-3.042011087472929e-14,-1.1102230246251565e-16,0.0,3.3473883734314036e-10,6.055952614381077e-11,3.3112842676152887e-10,1.2195028493977578e-10
equilibrium_sigma_1_35,194.0,139.22103108488028,4.0162356223161355,1.9689112213520694,2.328,2.4476630204522003,1.21442393193765,2.7633221244821686,2.1462154762952896,-0.1271415793979096,-0.8518417681671195,-1.9689112213520694,1.4159099416810332,-0.5530012796710362,-1.64804273895719,2.309062074354452,-3.1404043145655187,-2.0548203623223853,0.4353221244821688,0.11966302045220045,1.6882356223161357,0.016183386093194682,0.019592319123267407,0.016271522587663782,0.004271522587663782,0.0076952276716059954,0.016872645138832354,0.004872645138832354,0.0037781997641594955,0.28567128056867813,0.0685834399743142,0.09427152258766379,0.044271522587663786,0.018759729791289245,0.9812402702087107,0.16550127432079476,0.672762624732681,0.2054459066703047,0.2033932258244262,0.03628599575021879,0.0027292554414645536,0.23167672284538088,0.7293080259629356,0.9999999999999999,0.5591141462050675,0.5698035060119816,3.0558856523666953,0.07459985804471368,1.521981385092018,0.43478637128092734,4.447586438226954,221.63620155719832,-2.4638069362481474e-12,-2.220446049250313e-16,-3.1530333899354446e-14,-1.1102230246251565e-16,0.0,2.5974269263207006e-10,4.4688062278419594e-11,2.5766758518508404e-10,9.496968055716648e-11
