scenario,sigma_xl,time,log_capital,log_capability,log_consumption,log_shadow_value,log_output_relative_to_unit_bgp,log_wage_relative_to_unit_bgp,net_interest,labor_share
sigma_xl_0.9900,0.99,1383.0,19.86225153618878,3.9640856122728128,18.420625668882316,13.844170112025257,-0.02252648293331916,-0.021377287831258585,0.05084051771528457,0.5366163226443563
sigma_xl_0.9900,0.99,1384.0,19.87609079703154,3.9675305641409957,18.4344661674526,13.85449333344959,-0.022554268461213667,-0.021396601701376028,0.05084047942574482,0.536620868693458
sigma_xl_0.9900,0.99,1385.0,19.88993001968027,3.9709755059900766,18.448306627734585,13.86481652679748,-0.022582092157751532,-0.021415954125545866,0.05084044113878006,0.536625414574249
sigma_xl_0.9900,0.99,1386.0,19.903769204137536,3.974420437821792,18.462147049730834,13.875139692069785,-0.022609954020328615,-0.02143534510114442,0.05084040285439355,0.5366299602867378
sigma_xl_0.9900,0.99,1387.0,19.917608350405928,3.9778653596378795,18.475987433443933,13.885462829267372,-0.02263785404640828,-0.021454774625610185,0.05084036457258022,0.5366345058309339
sigma_xl_0.9900,0.99,1388.0,19.93144745848801,3.981310271440077,18.489827778876457,13.8957859383911,-0.022665792233389936,-0.02147424269631415,0.05084032629334333,0.5366390512068457
sigma_xl_0.9900,0.99,1389.0,19.945286528386372,3.984755173230123,18.50366808603098,13.906109019441828,-0.022693768578754714,-0.021493749310712573,0.05084028801667606,0.5366435964144827
sigma_xl_0.9900,0.99,1390.0,19.959125560103583,3.988200065009753,18.51750835491009,13.91643207242042,-0.022721783079902025,-0.02151329446618533,0.05084024974258125,0.5366481414538534
sigma_xl_0.9900,0.99,1391.0,19.972964553642232,3.991644946780707,18.531348585516355,13.926755097327735,-0.022749835734288126,-0.021532878160153146,0.05084021147105465,0.536652686324967
sigma_xl_0.9900,0.99,1392.0,19.986803509004886,3.9950898185447214,18.545188777852353,13.937078094164637,-0.022777926539330196,-0.021552500390011886,0.050840173202097994,0.5366572310278322
sigma_xl_0.9900,0.99,1393.0,20.00064242619413,3.9985346803035338,18.559028931920672,13.947401062931984,-0.02280605549247028,-0.021572161153178726,0.050840134935708076,0.5366617755624583
sigma_xl_0.9900,0.99,1394.0,20.014481305212538,4.001979532058882,18.572869047723877,13.957724003630636,-0.02283422259115042,-0.021591860447063738,0.05084009667188384,0.5366663199288539
sigma_xl_0.9900,0.99,1395.0,20.02832014606269,4.005424373812504,18.58670912526456,13.968046916261457,-0.022862427832802013,-0.021611598269080545,0.050840058410623445,0.5366708641270281
sigma_xl_0.9900,0.99,1396.0,20.042158948747165,4.008869205566137,18.600549164545285,13.97836980082531,-0.022890671214867098,-0.021631374616637444,0.050840020151925513,0.5366754081569899
sigma_xl_0.9900,0.99,1397.0,20.05599771326854,4.012314027321519,18.614389165568635,13.988692657323053,-0.0229189527347593,-0.021651189487130296,0.05083998189579035,0.5366799520187481
sigma_xl_0.9900,0.99,1398.0,20.06983643962939,4.015758839080387,18.628229128337196,13.999015485755546,-0.022947272389941986,-0.021671042877992264,0.05083994364221403,0.5366844957123117
sigma_xl_0.9900,0.99,1399.0,20.083675127832294,4.01920364084448,18.642069052853532,14.009338286123654,-0.022975630177835882,-0.021690934786617433,0.05083990539119762,0.5366890392376896
sigma_xl_0.9900,0.99,1400.0,20.097513777879836,4.022648432615534,18.65590893912023,14.019661058428234,-0.023004026095879482,-0.02171086521042298,0.050839867142737555,0.5366935825948906
sigma_xl_0.9900,0.99,1401.0,20.11135238977456,4.0260932143952495,18.66974878713985,14.029983802670174,-0.023032460141529043,-0.021730834146831413,0.05083982889683489,0.536698125783924
sigma_xl_0.9900,0.99,1402.0,20.125190963518996,4.029537986185249,18.68358859691493,14.040306518850404,-0.023060932312247928,-0.02175084159329188,0.05083979065348927,0.5367026688047982
sigma_xl_0.9900,0.99,1403.0,20.13902949911568,4.032982747987151,18.697428368448005,14.050629206969862,-0.02308944260552437,-0.021770887547253537,0.05083975241269924,0.5367072116575221
sigma_xl_0.9900,0.99,1404.0,20.152867996567156,4.0364274998025715,18.711268101741624,14.06095186702949,-0.023117991018807516,-0.021790972006154874,0.05083971417446445,0.5367117543421045
sigma_xl_0.9900,0.99,1405.0,20.16670645587596,4.039872241633133,18.725107796798316,14.071274499030226,-0.023146577549582048,-0.021811094967445044,0.050839675938783496,0.5367162968585542
sigma_xl_0.9900,0.99,1406.0,20.180544877044635,4.043316973480451,18.738947453620636,14.081597102973006,-0.02317520219530067,-0.02183125642854833,0.05083963770565704,0.5367208392068799
sigma_xl_0.9900,0.99,1407.0,20.19438326007572,4.046761695346144,18.752787072211113,14.091919678858769,-0.023203864953451614,-0.02185145638693875,0.050839599475081515,0.5367253813870903
sigma_xl_0.9900,0.99,1408.0,20.208221604971758,4.050206407231833,18.766626652572295,14.102242226688455,-0.023232565821491136,-0.021871694840037037,0.050839561247058004,0.5367299233991942
sigma_xl_0.9900,0.99,1409.0,20.222059911735283,4.053651109139135,18.78046619470672,14.112564746463004,-0.02326130479690036,-0.021891971785306552,0.050839523021583996,0.5367344652432006
sigma_xl_0.9900,0.99,1410.0,20.235898180368842,4.05709580106967,18.794305698616927,14.122887238183353,-0.023290081877131996,-0.021912287220168025,0.05083948479866021,0.5367390069191179
sigma_xl_0.9900,0.99,1411.0,20.249736410874966,4.060540483025054,18.808145164305458,14.133209701850436,-0.02331889705967427,-0.02193264114208837,0.05083944657828411,0.5367435484269553
sigma_xl_0.9900,0.99,1412.0,20.26357460325621,4.063985155006907,18.821984591774857,14.143532137465197,-0.02334775034197989,-0.02195303354849365,0.05083940836045535,0.5367480897667213
sigma_xl_0.9900,0.99,1413.0,20.277412757515098,4.067429817016848,18.83582398102766,14.153854545028574,-0.023376641721551294,-0.02197346443685788,0.05083937014517141,0.5367526309384246
sigma_xl_0.9900,0.99,1414.0,20.291250873654178,4.070874469056495,18.849663332066406,14.164176924541506,-0.023405571195823427,-0.021993933804596466,0.05083933193243338,0.5367571719420742
sigma_xl_0.9900,0.99,1415.0,20.305088951675987,4.074319111127466,18.863502644893643,14.174499276004928,-0.023434538762284518,-0.02201444164916566,0.050839293722239456,0.5367617127776788
sigma_xl_0.9900,0.99,1416.0,20.31892699158307,4.077763743231381,18.877341919511903,14.18482159941978,-0.023463544418405036,-0.02203498796801462,0.05083925551458747,0.536766253445247
sigma_xl_0.9900,0.99,1417.0,20.33276499337796,4.081208365369858,18.891181155923736,14.195143894787003,-0.023492588161651895,-0.022055572758581832,0.05083921730947781,0.5367707939447878
sigma_xl_0.9900,0.99,1418.0,20.3466029570632,4.084652977544516,18.905020354131672,14.205466162107534,-0.02352166998949201,-0.022076196018316452,0.05083917910690902,0.5367753342763099
sigma_xl_0.9900,0.99,1419.0,20.36044088264134,4.088097579756972,18.918859514138262,14.21578840138231,-0.023550789899395852,-0.022096857744651643,0.05083914090687967,0.5367798744398219
sigma_xl_0.9900,0.99,1420.0,20.3742787701149,4.091542172008846,18.93269863594604,14.22611061261227,-0.023579947888844544,-0.02211755793505077,0.05083910270938939,0.5367844144353326
sigma_xl_0.9900,0.99,1421.0,20.388116619486436,4.094986754301756,18.946537719557547,14.236432795798354,-0.023609143955312106,-0.022138296586961204,0.05083906451443461,0.5367889542628512
sigma_xl_0.9900,0.99,1422.0,20.40195443075848,4.098431326637321,18.960376764975326,14.2467549509415,-0.023638378096265455,-0.02215907369782144,0.050839026322016395,0.536793493922386
sigma_xl_0.9900,0.99,1423.0,20.415792203933577,4.101875889017159,18.97421577220192,14.257077078042647,-0.023667650309160848,-0.022179889265069974,0.05083898813213364,0.5367980334139458
sigma_xl_0.9900,0.99,1424.0,20.429629939014266,4.105320441442889,18.988054741239864,14.267399177102732,-0.02369696059150428,-0.02220074328617727,0.0508389499447828,0.5368025727375395
sigma_xl_0.9900,0.99,1425.0,20.443467636003085,4.10876498391613,19.001893672091704,14.277721248122692,-0.023726308940734242,-0.022221635758562286,0.0508389117599653,0.5368071118931759
sigma_xl_0.9900,0.99,1426.0,20.457305294902575,4.1122095164385,19.015732564759972,14.288043291103472,-0.023755695354335415,-0.022242566679684828,0.05083887357767897,0.5368116508808637
sigma_xl_0.9900,0.99,1427.0,20.471142915715276,4.115654039011617,19.029571419247223,14.298365306046003,-0.02378511982978182,-0.02226353604698339,0.050838835397922735,0.5368161897006115
sigma_xl_0.9900,0.99,1428.0,20.48498049844373,4.1190985516371015,19.04341023555598,14.308687292951229,-0.023814582364543924,-0.022284543857921335,0.0508387972206948,0.5368207283524283
sigma_xl_0.9900,0.99,1429.0,20.498818043090473,4.122543054316569,19.0572490136888,14.319009251820084,-0.0238440829560993,-0.02230559010993538,0.05083875904599411,0.5368252668363229
sigma_xl_0.9900,0.99,1430.0,20.51265554965805,4.125987547051642,19.071087753648214,14.32933118265351,-0.023873621601914863,-0.022326674800474677,0.0508387208738192,0.5368298051523038
sigma_xl_0.9900,0.99,1431.0,20.526493018148997,4.129432029843936,19.084926455436765,14.339653085452445,-0.023903198299468187,-0.022347797926984825,0.05083868270416901,0.5368343433003799
sigma_xl_0.9900,0.99,1432.0,20.540330448565857,4.13287650269507,19.098765119056996,14.349974960217827,-0.02393281304621553,-0.022368959486904316,0.05083864453704316,0.5368388812805601
sigma_xl_0.9900,0.99,1433.0,20.554167840911163,4.1363209656066635,19.112603744511443,14.360296806950593,-0.023962465839655778,-0.022390159477707172,0.05083860637243881,0.536843419092853
sigma_xl_0.9900,0.99,1434.0,20.568005195187457,4.139765418580323,19.126442331802647,14.37061862565169,-0.02399215667725585,-0.022411397896821228,0.05083856821035522,0.5368479567372674
sigma_xl_0.9900,0.99,1435.0,20.581842511397213,4.143209861617576,19.1402808809331,14.380940416322112,-0.024021885556514633,-0.022432674741738268,0.05083853005079454,0.5368524942138118
sigma_xl_0.9900,0.99,1436.0,20.59567978954295,4.146654294719935,19.15411939190533,14.391262178962865,-0.024051652474955887,-0.022453990009939417,0.05083849189375321,0.536857031522495
sigma_xl_0.9900,0.99,1437.0,20.60951702962716,4.15009871788891,19.167957864721824,14.401583913574957,-0.02408145743006429,-0.022475343698898698,0.05083845373923261,0.5368615686633255
sigma_xl_0.9900,0.99,1438.0,20.62335423165236,4.153543131126013,19.1817962993851,14.411905620159393,-0.02411130041934939,-0.022496735806091905,0.050838415587230956,0.5368661056363119
sigma_xl_0.9900,0.99,1439.0,20.637191395621045,4.156987534432755,19.195634695897656,14.422227298717187,-0.024141181440306525,-0.02251816632899306,0.05083837743774866,0.5368706424414629
sigma_xl_0.9900,0.99,1440.0,20.65102852153573,4.160431927810648,19.209473054262006,14.432548949249341,-0.02417110049044524,-0.02253963526508862,0.050838339290783505,0.536875179078787
sigma_xl_0.9900,0.99,1441.0,20.66486560939891,4.163876311261202,19.22331137448065,14.442870571756865,-0.02420105756728219,-0.02256114261186326,0.05083830114633445,0.536879715548293
sigma_xl_0.9900,0.99,1442.0,20.678702659213098,4.16732068478593,19.237149656556106,14.453192166240767,-0.024231052668302056,-0.022582688366780346,0.0508382630044011,0.5368842518499892
sigma_xl_0.9900,0.99,1443.0,20.692539670980796,4.170765048386342,19.250987900490866,14.463513732702054,-0.02426108579101438,-0.022604272527324554,0.05083822486498314,0.5368887879838846
sigma_xl_0.9900,0.99,1444.0,20.706376644704513,4.174209402063951,19.264826106287448,14.473835271141734,-0.024291156932928715,-0.022625895090980563,0.050838186728078036,0.5368933239499876
sigma_xl_0.9900,0.99,1445.0,20.720213580386748,4.177653745820268,19.27866427394835,14.484156781560815,-0.024321266091543947,-0.022647556055218843,0.050838148593686475,0.5368978597483067
sigma_xl_0.9900,0.99,1446.0,20.734050478030014,4.181098079656803,19.29250240347609,14.494478263960303,-0.024351413264358968,-0.022669255417516965,0.05083811046180671,0.5369023953788508
sigma_xl_0.9900,0.99,1447.0,20.747887337636808,4.184542403575069,19.306340494873158,14.504799718341207,-0.024381598448883324,-0.02269099317536316,0.05083807233243835,0.5369069308416282
sigma_xl_0.9900,0.99,1448.0,20.761724159209646,4.187986717576576,19.320178548142074,14.515121144704535,-0.02441182164262301,-0.022712769326224347,0.05083803420557963,0.5369114661366478
sigma_xl_0.9900,0.99,1449.0,20.775560942751024,4.1914310216628365,19.334016563285346,14.525442543051295,-0.024442082843076918,-0.022734583867588753,0.05083799608123016,0.5369160012639179
sigma_xl_0.9900,0.99,1450.0,20.789397688263445,4.194875315835362,19.347854540305466,14.53576391338249,-0.024472382047768804,-0.022756436796944612,0.05083795795938813,0.5369205362234474
sigma_xl_0.9900,0.99,1451.0,20.803234395749428,4.1983196000956635,19.361692479204958,14.546085255699134,-0.024502719254179794,-0.022778328111751733,0.050837919840052856,0.5369250710152448
sigma_xl_0.9900,0.99,1452.0,20.817071065211465,4.201763874445251,19.375530379986312,14.556406570002235,-0.02453309445983365,-0.02280025780951256,0.05083788172322326,0.5369296056393186
sigma_xl_0.9900,0.99,1453.0,20.83090769665207,4.205208138885638,19.38936824265205,14.566727856292793,-0.02456350766220794,-0.022822225887679792,0.0508378436088997,0.5369341400956775
sigma_xl_0.9900,0.99,1454.0,20.84474429007374,4.208652393418335,19.403206067204668,14.577049114571823,-0.02459395885883353,-0.022844232343752324,0.050837805497079266,0.5369386743843302
sigma_xl_0.9900,0.99,1455.0,20.85858084547899,4.212096638044854,19.41704385364668,14.58737034484033,-0.024624448047209313,-0.022866277175204175,0.05083776738776162,0.5369432085052851
sigma_xl_0.9900,0.99,1456.0,20.872417362870316,4.215540872766705,19.430881601980584,14.597691547099323,-0.024654975224848386,-0.022888360379534234,0.050837729280944655,0.5369477424585509
sigma_xl_0.9900,0.99,1457.0,20.886253842250234,4.218985097585401,19.444719312208896,14.608012721349807,-0.024685540389235427,-0.022910481954184547,0.05083769117662902,0.5369522762441362
sigma_xl_0.9900,0.99,1458.0,20.900090283621235,4.222429312502452,19.458556984334113,14.61833386759279,-0.024716143537890645,-0.02293264189666644,0.05083765307481293,0.5369568098620497
sigma_xl_0.9900,0.99,1459.0,20.91392668698584,4.225873517519371,19.472394618358752,14.628654985829282,-0.024746784668323585,-0.02295484020445393,0.05083761497549427,0.5369613433123
sigma_xl_0.9900,0.99,1460.0,20.927763052346542,4.229317712637668,19.48623221428531,14.63897607606029,-0.024777463778018927,-0.02297707687501571,0.05083757687867409,0.5369658765948956
sigma_xl_0.9900,0.99,1461.0,20.941599379705853,4.232761897858855,19.5000697721163,14.649297138286823,-0.02480818086451464,-0.02299935190585778,0.050837538784348074,0.536970409709845
sigma_xl_0.9900,0.99,1462.0,20.955435669066276,4.236206073184443,19.513907291854228,14.659618172509884,-0.02483893592529185,-0.023021665294432836,0.05083750069251804,0.5369749426571571
sigma_xl_0.9900,0.99,1463.0,20.96927192043032,4.239650238615943,19.527744773501595,14.669939178730484,-0.024869728957870763,-0.023044017038246878,0.05083746260318038,0.5369794754368402
sigma_xl_0.9900,0.99,1464.0,20.98310813380048,4.243094394154868,19.541582217060913,14.68026015694963,-0.02490055995975382,-0.023066407134765043,0.0508374245163358,0.5369840080489032
sigma_xl_0.9900,0.99,1465.0,20.996944309179277,4.246538539802728,19.555419622534693,14.690581107168331,-0.02493142892843636,-0.02308883558146846,0.050837386431982545,0.5369885404933544
sigma_xl_0.9900,0.99,1466.0,21.010780446569203,4.249982675561035,19.56925698992543,14.700902029387594,-0.0249623358614528,-0.02311130237585779,0.050837348350118064,0.5369930727702026
sigma_xl_0.9900,0.99,1467.0,21.024616545972766,4.253426801431298,19.583094319235638,14.711222923608425,-0.02499328075627716,-0.023133807515389293,0.05083731027074381,0.5369976048794565
sigma_xl_0.9900,0.99,1468.0,21.038452607392436,4.256870917414973,19.596931610467795,14.72154378983187,-0.025024263610458064,-0.023156350997583175,0.05083727219385799,0.5370021368211242
sigma_xl_0.9900,0.99,1469.0,21.05228863083067,4.260315023513471,19.610768863624372,14.731864628058993,-0.02505528442154059,-0.02317893281995964,0.050837234119460936,0.5370066685952145
sigma_xl_0.9900,0.99,1470.0,21.06612461628995,4.263759119728208,19.624606078707853,14.742185438290866,-0.02508634318703784,-0.023201552980006923,0.05083719604755231,0.5370112002017358
sigma_xl_0.9900,0.99,1471.0,21.079960563772744,4.2672032060606,19.638443255720706,14.752506220528558,-0.02511743990451265,-0.023224211475259438,0.050837157978129974,0.5370157316406966
sigma_xl_0.9900,0.99,1472.0,21.093796473281532,4.270647282512059,19.65228039466541,14.762826974773137,-0.025148574571460358,-0.023246908303194758,0.0508371199111953,0.5370202629121054
sigma_xl_0.9900,0.99,1473.0,21.107632344818782,4.274091349084004,19.666117495544437,14.773147701025678,-0.02517974718545446,-0.02326964346135263,0.05083708184674511,0.5370247940159704
sigma_xl_0.9900,0.99,1474.0,21.12146817838697,4.277535405777846,19.679954558360265,14.783468399287242,-0.025210957743993845,-0.023292416947219508,0.05083704378478118,0.5370293249523004
