scenario,sigma_xl,time,log_capital,log_capability,log_consumption,log_shadow_value,log_output,log_wage,log_ai_services,log_inference_compute,log_research_compute,log_output_relative_to_unit_bgp,log_wage_relative_to_unit_bgp,log_capability_relative_to_unit_bgp,log_ai_labor_ratio,log_ai_labor_ratio_relative_to_unit_bgp,capital_growth,capability_growth,consumption_growth,shadow_value_growth,output_growth,output_per_capita_growth,wage_growth,net_interest,ai_ces_share,gross_capital_share,labor_share,profit_share,inference_share,research_share,accounting_residual,monopoly_foc_log_residual,monopoly_soc_margin
sigma_xl_0.9900,0.99,1402.0,20.125190963525437,4.029537986209201,18.68358859692132,14.040306518833773,18.93963133535561,14.11132030816329,18.876200787990083,14.846662801780882,10.789507522066778,-0.023060932306187,-0.021750841587170555,-0.018056544100840653,0.6502007879900794,-0.11425505191930874,0.01383855466989063,0.003444766795085486,0.013839790653450607,0.010322702150065588,0.013838175434064555,0.010838175434064554,0.010846639965845055,0.05083979065345093,0.19895124058980582,0.33,0.53670266880483,0.11631901531911674,0.016689616263486372,0.00028869961256675156,-1.1102230246251565e-16,-3.552713678800501e-15,0.11062422757137744
sigma_xl_0.9900,0.99,1403.0,20.139029499121857,4.032982748010412,18.697428368454165,14.050629206953674,18.9534694917288,14.122166928875789,18.893412794251883,14.860430046241472,10.803272072666955,-0.023089442599665944,-0.02177088754133827,-0.018078448966295766,0.6544127942518841,-0.1143763789908373,0.013838516523365815,0.0034447568076154916,0.013839752412667385,0.01032267408988476,0.01383813731273939,0.010838137312739391,0.010846601459581374,0.050839752412666986,0.1989444602126074,0.33,0.536707211657553,0.11631567716621885,0.016688432812837443,0.00028867836339064077,-1.1102230246251565e-16,-8.881784197001252e-16,0.11062074289775986
sigma_xl_0.9900,0.99,1404.0,20.152867996573022,4.0364274998249865,18.711268101747507,14.060951867013845,18.967307609981937,14.133013511083309,18.910624752513634,14.874197252688647,10.817036585695813,-0.023117991013194228,-0.021790972000484743,-0.0181003638183879,0.6586247525136331,-0.11449775406242169,0.013838478379396446,0.0034447468218108605,0.013839714174439034,0.01032264603061175,0.013838099193957877,0.010838099193957878,0.010846562955886976,0.05083971417443903,0.19893768008636675,0.33,0.5367117543421343,0.116312339094043,0.01668724944788579,0.0002886571159369305,0.0,0.0,0.11061725830996015
sigma_xl_0.9900,0.99,1405.0,20.166706455881496,4.039872241654588,18.725107796803893,14.0712744990152,18.981145690117565,14.14386005478842,18.9278366627795,14.887964421124913,10.830801061154908,-0.02314657754423166,-0.021811094962041366,-0.01812228865545345,0.6628366627795027,-0.11461917712988534,0.013838440237977116,0.003444736837668061,0.013839675938764217,0.010322617972248626,0.013838061077717293,0.010838061077717294,0.010846524454759128,0.05083967593876486,0.19893090021107074,0.33,0.5367162968585826,0.11630900110258778,0.016686066168624426,0.0002886358702051851,0.0,6.217248937900877e-15,0.11061377380797636
sigma_xl_0.9900,0.99,1406.0,20.180544877049833,4.043316973500876,18.73894745362589,14.081597102958648,18.99498373213822,14.154706559993684,18.945048525053654,14.901731551552778,10.844565499045787,-0.02317520219024516,-0.02183125642344308,-0.01814422347583234,0.6670485250536519,-0.11474064818906948,0.013838402099112676,0.0034447268551835906,0.013839637705642891,0.010322589914798891,0.013838022964018816,0.010838022964018815,0.010846485956199,0.050839637705642704,0.1989241205867062,0.33,0.5367208392069068,0.11630566319185158,0.01668488297504658,0.0002886146261949696,-1.1102230246251565e-16,2.6645352591003757e-15,0.11061028939180642
sigma_xl_0.9900,0.99,1407.0,20.194383260080574,4.046761695365507,18.752787072216034,14.091919678845102,19.008821736046446,14.16555302670167,18.962260339340247,14.91549864397474,10.858329899370016,-0.023203864948683872,-0.021851456382124823,-0.018166168277867996,0.6712603393402466,-0.114862167235808,0.01383836396279732,0.0034447168743539265,0.013839599475073235,0.01032256185826388,0.013837984852859576,0.010837984852859577,0.01084644746020371,0.050839599475072925,0.19891734121325994,0.33,0.5367253813871158,0.11630232536183316,0.016683699867145126,0.00028859338390585146,0.0,-1.7763568394002505e-15,0.11060680506144834
sigma_xl_0.9900,0.99,1408.0,20.208221604976277,4.050206407250134,18.766626652576882,14.10224222667548,19.022659701844788,14.176399454914947,18.979472105643428,14.929265698393294,10.872094262129144,-0.023232565817011164,-0.021871694835514432,-0.018188123059907364,0.6754721056434259,-0.11498373426596209,0.0138383258290327,0.0034447068951756034,0.013839561247053846,0.01032253380264551,0.013837946744239538,0.010837946744239539,0.010846408966773215,0.05083956124705408,0.1989105620907188,0.33,0.5367299233992183,0.11629898761253121,0.016682516844912964,0.00028857214333739384,-1.1102230246251565e-16,7.105427357601002e-15,0.11060332081690025
sigma_xl_0.9900,0.99,1409.0,20.222059911739485,4.053651109156407,18.78046619471099,14.112564746450701,19.03649762953577,14.18724584463607,18.996683823967366,14.94303271481096,10.885858587324739,-0.02326130479269395,-0.021891971781057507,-0.018210087820300855,0.6796838239673647,-0.11510534927535654,0.01383828769781511,0.0034446969176451024,0.013839523021584362,0.010322505747946747,0.013837908638156624,0.010837908638156625,0.01084637047590542,0.05083952302158437,0.1989037832190696,0.33,0.5367344652432233,0.11629564994394381,0.01668133390834362,0.0002885509044891706,0.0,-3.552713678800501e-15,0.11059983665816006
sigma_xl_0.9900,0.99,1410.0,20.235898180372757,4.057095801085973,18.794305698620906,14.12288723817168,19.050335519121944,14.19809219586761,19.01389549431619,14.956799693230218,10.899622874958352,-0.023290081873188484,-0.021912287216185433,-0.01823206255740238,0.6838954943161881,-0.11522701225986642,0.013838249569146758,0.0034446869417589596,0.013839484798663329,0.010322477694169769,0.01383787053461102,0.010837870534611022,0.010846331987600507,0.05083948479866307,0.1988970045982993,0.33,0.5367390069191394,0.11629231235607013,0.016680151057429638,0.0002885296673607436,-1.1102230246251565e-16,1.7763568394002505e-15,0.1105963525852258
sigma_xl_0.9900,0.99,1411.0,20.24973641087863,4.060540483040472,18.808145164309167,14.133209701839348,19.06417337060584,14.208938508612125,19.031107116694052,14.97056663365358,10.913387125031566,-0.023318897055958132,-0.021932641138336706,-0.01825404726956931,0.6881071166940536,-0.11534872321533429,0.013838211443022679,0.003444676967513709,0.013839446578289337,0.010322449641316381,0.013837832433600181,0.010837832433600182,0.010846293501855914,0.05083944657828948,0.19889022622839456,0.33,0.5367435484269756,0.11628897484890832,0.016678968292164344,0.00028850843195168995,0.0,8.881784197001252e-16,0.11059286859809551
sigma_xl_0.9900,0.99,1412.0,20.26357460325965,4.063985155021546,18.82198459177833,14.143532137454622,19.078011183989986,14.219784782872171,19.04831869110508,14.984333536083536,10.927151337545924,-0.023347750338476914,-0.021953033544955147,-0.018276041955162477,0.6923186911050803,-0.11547048213764088,0.013838173319444891,0.0034446669949059028,0.01383940836046192,0.010322421589389098,0.013837794335124217,0.010837794335124218,0.010846255018671744,0.05083940836046179,0.19888344810934247,0.33,0.5367480897667405,0.11628563742245704,0.016677785612540817,0.0002884871982615757,0.0,-8.881784197001252e-16,0.11058938469676738
sigma_xl_0.9900,0.99,1413.0,20.277412757518366,4.0674298170308285,18.835823981030938,14.153854545018435,19.09184895927693,14.230631018650321,19.065530217553423,14.998100400522596,10.940915512503011,-0.023376641718201085,-0.021973464433472145,-0.018298046612546158,0.6965302175534183,-0.11559228902263619,0.013838135198411209,0.003444657023932111,0.013839370145179719,0.010322393538390302,0.01383775623918164,0.01083775623918164,0.010846216538046497,0.050839370145179655,0.19887667024112976,0.33,0.536752630938443,0.11628230007671489,0.016676603018552054,0.00028846596628997367,-1.1102230246251565e-16,-2.6645352591003757e-15,0.1105859008812393
sigma_xl_0.9900,0.99,1414.0,20.29125087365732,4.070874469069953,18.849663332069536,14.164176924531715,19.105686696469196,14.241477215949121,19.08274169604319,15.011867226973237,10.95467964990439,-0.023405571192601116,-0.021993933801338628,-0.018320061240088066,0.7007416960431875,-0.11571414386620027,0.013838097079920227,0.003444647054588886,0.013839331932441953,0.010322365488322527,0.013837718145771269,0.01083771814577127,0.010846178059978983,0.050839331932441625,0.19886989262374333,0.33,0.5367571719420919,0.11627896281168056,0.016675420510191014,0.0002884447360364577,0.0,-2.6645352591003757e-15,0.11058241715150935
sigma_xl_0.9900,0.99,1415.0,20.305088951679053,4.074319111140549,18.863502644896673,14.174499275995391,19.11952439556932,14.252323374771134,19.099953126578512,15.025634015437962,10.968443749751637,-0.02343453875914392,-0.022014441645993088,-0.018342085836159344,0.7049531265785108,-0.11583604666421021,0.013838058963969833,0.0034446370868728166,0.01383929372224641,0.010322337439186667,0.013837680054891647,0.010837680054891646,0.010846139584467729,0.05083929372224699,0.19886311525717015,0.33,0.5367617127776959,0.11627562562735265,0.01667423808745073,0.00028842350750060035,-2.220446049250313e-16,7.105427357601002e-15,0.1105789335075757
sigma_xl_0.9900,0.99,1416.0,20.318926991586107,4.07776374324424,18.87734191951488,14.1848215994104,19.133362056579823,14.263169495118909,19.117164509163516,15.039400765919275,10.98220781204632,-0.02346354441530707,-0.022034987964884678,-0.018364120399134532,0.7091645091635143,-0.11595799741254009,0.013838020850562557,0.003444627120780478,0.01383925551459362,0.010322309390986587,0.013837641966543081,0.01083764196654308,0.01084610111151304,0.050839255514593576,0.19885633814139703,0.33,0.536766253445264,0.11627228852372931,0.016673055750324697,0.0002884022806819793,0.0,1.7763568394002505e-15,0.11057544994943615
sigma_xl_0.9900,0.99,1417.0,20.332764993381026,4.0812083653826505,18.891181155926702,14.195143894777678,19.14719967950325,14.274015576995012,19.134375843802314,15.053167478419663,10.99597183679002,-0.023492588158550376,-0.02205557275544834,-0.0183861649273916,0.7133758438023116,-0.11607999610707609,0.013837982739693791,0.0034446171563084858,0.013839217309481375,0.010322281343723321,0.013837603880723179,0.01083760388072318,0.010846062641112509,0.050839217309481405,0.19884956127641093,0.33,0.5367707939448046,0.11626895150080956,0.016671873498805587,0.0002883810555801661,-1.1102230246251565e-16,3.552713678800501e-15,0.11057196647708903
sigma_xl_0.9900,0.99,1418.0,20.34660295706634,4.084652977557396,18.905020354134685,14.205466162098158,19.161037264342113,14.284861620401983,19.15158713049901,15.066934152941613,11.009735823984308,-0.023521669986351412,-0.02207619601514388,-0.01840821941931189,0.7175871304990075,-0.11620204274371349,0.013837944631363732,0.0034446071934534626,0.013839179106909183,0.010322253297399452,0.013837565797431367,0.010837565797431368,0.01084602417326555,0.05083917910690902,0.19884278466219873,0.33,0.5367753342763268,0.11626561455859179,0.01667069133288661,0.0002883598321947402,0.0,0.0,0.11056848309053219
sigma_xl_0.9900,0.99,1419.0,20.360440882644596,4.0880975797700945,18.918859514141364,14.215788401372789,19.174874811098952,14.295707625342393,19.168798369257715,15.08070078948762,11.023499773630771,-0.023550789896177093,-0.02209685774140091,-0.01843028387328014,0.7217983692577111,-0.11632413731834312,0.013837906525571172,0.003444597232212025,0.013839140906875689,0.010322225252017488,0.013837527716666548,0.010837527716666549,0.010845985707971057,0.050839140906875746,0.19883600829874737,0.33,0.5367798744398392,0.11626227769707469,0.016669509252560756,0.00028833861052527857,-2.220446049250313e-16,-1.7763568394002505e-15,0.11056499978976367
sigma_xl_0.9900,0.99,1420.0,20.37427877011833,4.091542172022357,18.932698635949286,14.22611061260251,19.18871231977629,14.306553591818782,19.186009560082532,15.094467388060174,11.037263685730986,-0.023579947885508545,-0.022117557931679244,-0.018452358287684448,0.72600956008253,-0.11644627982685751,0.013837868422314624,0.003444587272580794,0.01383910270937988,0.01032219720757919,0.013837489638427507,0.010837489638427508,0.010845947245227805,0.05083910270937972,0.1988292321860438,0.33,0.5367844144353506,0.11625894091625681,0.016668327257821147,0.0002883173905713593,0.0,-8.881784197001252e-16,0.11056151657478173
sigma_xl_0.9900,0.99,1421.0,20.38811661949007,4.094986754315792,18.946537719560975,14.236432795788263,19.202549790376647,14.317399519833698,19.20322070297755,15.10823394866176,11.051027560286537,-0.023609143951816236,-0.022138296583429806,-0.01847444266091628,0.7302207029775473,-0.11656847026517447,0.013837830321594292,0.003444577314556414,0.013839064514420641,0.010322169164086584,0.013837451562713678,0.01083745156271368,0.010845908785035217,0.05083906451442065,0.1988224563240749,0.33,0.5367889542628698,0.11625560421613676,0.01666714534866084,0.000288296172332563,0.0,0.0,0.11055803344558443
sigma_xl_0.9900,0.99,1422.0,20.401954430762363,4.098431326652005,18.96037676497897,14.246754950930997,19.216387222902554,14.328245409389696,19.22043179794688,15.122000471294875,11.064791397299008,-0.02363837809257774,-0.022159073694098197,-0.018496536991370452,0.7344317979468784,-0.11669070862917663,0.013837792223407188,0.003444567358135549,0.013839026321997055,0.010322141121541928,0.013837413489523297,0.010837413489523297,0.010845870327391515,0.05083902632199669,0.19881568071282765,0.33,0.5367934939224054,0.11625226759671303,0.016665963525073015,0.0002882749558084685,-1.1102230246251565e-16,-3.552713678800501e-15,0.11055455040216969
sigma_xl_0.9900,0.99,1423.0,20.41579220393773,4.101875889032597,18.97421577220581,14.257077078031665,19.230224617356534,14.339091260489328,19.237642844994593,15.135766955961996,11.078555196769992,-0.02366765030526352,-0.022179889261133567,-0.018518641277445118,0.7386428449945915,-0.1168129949147968,0.0138377541277543,0.003444557403314868,0.013838988132108267,0.01032211307994813,0.013837375418856095,0.010837375418856095,0.010845831872296426,0.050838988132107854,0.198808905352289,0.33,0.5367980334139663,0.11624893105798441,0.016664781787050557,0.0002882537409986593,-2.220446049250313e-16,-1.7763568394002505e-15,0.11055106744453565
sigma_xl_0.9900,0.99,1424.0,20.429629939018714,4.105320441459167,18.988054741244035,14.26739917709121,19.24406197374111,14.349937073135143,19.254853844124785,15.149533402665618,11.092318958701068,-0.02369696058735471,-0.02220074328198507,-0.018540755517541762,0.742853844124786,-0.1169353291179357,0.013837716034631835,0.003444547450091049,0.013838949944752241,0.01032208503930559,0.013837337350710001,0.010837337350710002,0.010845793419747866,0.05083894994475273,0.19880213024244592,0.33,0.5368025727375613,0.1162455945999494,0.016663600134586638,0.00028823252790271327,0.0,1.7763568394002505e-15,0.11054758457268038
sigma_xl_0.9900,0.99,1425.0,20.44346763600784,4.10876498393331,19.001893672096163,14.277721248110595,19.257899292058795,14.360782847329672,19.27206479534153,15.163299811408223,11.106082683093833,-0.023726308936335982,-0.022221635754121394,-0.01856287971006519,0.7470647953415287,-0.11705771123452624,0.013837677944041981,0.0034445374984607606,0.013838911759929576,0.010322056999618863,0.013837299285085205,0.010837299285085204,0.010845754969746012,0.05083891175992948,0.19879535538328538,0.33,0.5368071118931987,0.11624225822260646,0.016662418567674503,0.0002882113165202197,0.0,-8.881784197001252e-16,0.11054410178660204
sigma_xl_0.9900,0.99,1426.0,20.457305294907638,4.112209516456618,19.015732564764736,14.288043291090768,19.27173657231212,14.371628583075479,19.289275698648908,15.17706618219229,11.119846369949874,-0.023755695349677808,-0.022242566674981035,-0.018585013853423506,0.7512756986489065,-0.11718014126048171,0.013837639855981559,0.0034445275484207114,0.013838873577637804,0.01032202896088832,0.013837261221979872,0.010837261221979873,0.010845716522289023,0.05083887357763814,0.19878858077479428,0.33,0.5368116508808878,0.11623892192595445,0.016661237086306947,0.0002881901068507573,0.0,0.0,0.11054061908629863
sigma_xl_0.9900,0.99,1427.0,20.471142915720645,4.11565403903068,19.02957141925228,14.298365306032691,19.285573814503596,14.382474280375103,19.30648655405099,15.190832515020311,11.133610019270794,-0.023785119824868417,-0.0222635360420238,-0.018607157946028127,0.75548655405099,-0.11730261919173157,0.013837601770451156,0.0034445175999675967,0.01383883539787682,0.010322000923116964,0.01383722316139359,0.01083722316139359,0.010845678077376474,0.05083883539787687,0.19878180641695967,0.33,0.5368161897006369,0.11623558570999179,0.016660055690477266,0.0002881688988939144,0.0,0.0,0.11053713647176827
